Designators,Casing,Section,Subsection,Ecoinvent_unit,unit,Total_quantity,Total_mass_kg,Ecoinvent_flow,Category,Manufacturer,Part_Number,Description,number_elements,Quantity_per_element,Has_datasheet_info,L_mm,W_mm,H_mm,Volume_cm3_excel,Density_min_g_cm3,Density_max_g_cm3,Metal_extra_g,mass_space_relation_m2/kg,Database,Direction,Comments,Order_index,Category_order,Group_order,Method,Volume_cm3,Density_used_g_cm3,Density_source,Validation_error
PCB,,PCB,,m2,m2,0.0195,0.06006,"printed wiring board production, for through-hole mounting, Pb free surface",AUTO,,PCB_ANAL_CONTROL,,1,0.0195,YES,195,100,,,,,,3.08,EcoInvent,Input,,1,1,1,M2_EQUIVALENT,,,M2_RELATION,
F1,0603,Passives,Protection,kg,kg,2.048e-06,2.048e-06,"electronic component, passive, unspecified",AUTO,LITTELFUSE,0603L010,PTC Resettable Fuse 100mA 15V 0603,1,2.048e-06,NO,1.6,0.8,0.8,,1.5,2.5,0,0,EcoInvent,Input,,23,1,8,CALCULATED,0.001024,2.0,MIN_MAX_AVG,
IC42,BGA-25,Modules,DC/DC Converters,kg,kg,0.001834,0.001834,"electronic component production, active, unspecified",AUTO,ANALOG DEVICES,LTM8074IY,"40VIN, 1.2A Silent Switcher µModule Regulator",1,0.001834,YES,,,,,,,,,EcoInvent,Input,"MODULE BECAUSE IT HAS DIFFERENT TYPE OF COMPONENTS,. MASS INFO:https://www.mouser.ch/ProductDetail/Analog-Devices/LTM8074IYPBF?qs=qSfuJ%252Bfl%2Fd668LF%252B05dveg%3D%3D",47,1,24,DATASHEET_QTY_KG,,,MISSING,
"TP43, TP44_ANA_CAL_0, TP44_ANA_CAL_1, TP45, TP46, TP47, TP48, TP49, TP50, TP51, TP53",,Passives,Test PIN,kg,kg,6.6e-05,6.6e-05,"electronic component, passive, unspecified",AUTO,HARWIN,S2761-46R,"Through-Hole Test Point, PC Test Pin",11,6e-06,YES,,,,,,0,0,0,EcoInvent,Input,https://www.mouser.ch/ProductDetail/Harwin/S2761-46R?qs=DaxoyN%2FvrebHvZaagZ7Fog%3D%3D,97,1,40,DATASHEET_QTY_KG,,,MAX_ONLY,
SMD_PROCESS,,Assembly Processes,SMD,m2,m2,0.0195,,"mounting, surface mount technology, Pb-free solder",AUTO,,,Assambly SMD components in the PCB,1,0.0195,YES,195,100,,,,,,,EcoInvent,Input,,98,1,41,AREA_LW_MM_TO_M2,,,,
THT_PROCESS,,Assembly Processes,THT,m2,m2,0.0195,,"mounting, through-hole technology, Pb-free solder",AUTO,,,Assambly THT components in the PCB,1,0.0195,YES,195,100,,,,,,,EcoInvent,Input,,99,1,42,AREA_LW_MM_TO_M2,,,,
"C1_ADC_1, C1_ADC_2, C1_ADC_3, C1_ADC_4, C1_ADC_5, C1_ADC_6, C41_ANA_CAL_0, C41_ANA_CAL_1, C146, C175, C178, C179, C180, C189",0805,Passives,Capacitors,kg,kg,0.000182,0.000182,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0805_10UF_25V_10%_X5R,"SMD Multilayer Chip Ceramic Capacitor, 100nF, 25V, X7R, 0805",14,1.3e-05,NO,2.0,1.25,0.8,,6,7,0,,EcoInvent,Input,mass from casing,2,2,2,CALCULATED,0.002,6.5,MIN_MAX_AVG,
"C2_ADC_1, C2_ADC_2, C2_ADC_3, C2_ADC_4, C2_ADC_5, C2_ADC_6, C4_ADC_1, C4_ADC_2, C4_ADC_3, C4_ADC_4, C4_ADC_5, C4_ADC_6, C6_ADC_1, C6_ADC_2, C6_ADC_3, C6_ADC_4, C6_ADC_5, C6_ADC_6, C28_ANA_CAL_0, C28_ANA_CAL_1, C29_ANA_CAL_0, C29_ANA_CAL_1, C30_ANA_CAL_0, C30_ANA_CAL_1, C31_ANA_CAL_0, C31_ANA_CAL_1, C33_ANA_CAL_0, C33_ANA_CAL_1, C34_ANA_CAL_0, C34_ANA_CAL_1, C36_ANA_CAL_0, C36_ANA_CAL_1, C37_ANA_CAL_0, C37_ANA_CAL_1, C38_ANA_CAL_0, C38_ANA_CAL_1, C42_ANA_CAL_0, C42_ANA_CAL_1, C43_ANA_CAL_0, C43_ANA_CAL_1, C45_ANA_CAL_0, C45_ANA_CAL_1, C46_ANA_CAL_0, C46_ANA_CAL_1, C49, C50, C51, C55, C56, C57, C59, C60, C64, C71, C72, C73, C74, C75, C76, C77, C83, C84, C85, C86, C87, C88, C91, C92, C94, C95, C98, C99, C100, C101, C102, C103, C104, C108, C109, C110, C111, C112, C145, C149, C154, C155, C156_ANA_CAL_0, C156_ANA_CAL_1, C157_ANA_CAL_0, C157_ANA_CAL_1, C161, C163, C164, C165, C166, C167, C168, C169, C170, C171, C173, C174, C176, C182, C183, C184, C185, C186, C187, C188, C196, C197, C198, C199, C200, C201, C202, C203, C204, C205, C206, C207, C208, C212, C213, C214, C215",0402,Passives,Capacitors,kg,kg,0.000206375,0.000206375,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_100NF_50V_10%_X7R,"SMD Multilayer Chip Ceramic Capacitor, 100nF, 50V, X7R, 0402",127,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,,EcoInvent,Input,mass from casing,3,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
"C3_ADC_1, C3_ADC_2, C3_ADC_3, C3_ADC_4, C3_ADC_5, C3_ADC_6, C5_ADC_1, C5_ADC_2, C5_ADC_3, C5_ADC_4, C5_ADC_5, C5_ADC_6, C7_ADC_1, C7_ADC_2, C7_ADC_3, C7_ADC_4, C7_ADC_5, C7_ADC_6, C11, C24_ANA_CAL_0, C24_ANA_CAL_1, C26, C32_ANA_CAL_0, C32_ANA_CAL_1, C35_ANA_CAL_0, C35_ANA_CAL_1, C39_ANA_CAL_0, C39_ANA_CAL_1, C44_ANA_CAL_0, C44_ANA_CAL_1, C48, C54, C58, C61, C93, C159, C172, C194, C195",0402,Passives,Capacitors,kg,kg,6.3375e-05,6.3375e-05,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_1UF_25V_10%_X5R,"SMD Multilayer Chip Ceramic Capacitor, 10µF, 6.3V, X5R, 0402",39,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,,EcoInvent,Input,Dimmensiones information: https://www.torchcapacitor.com/high-q-multylayer-ceramic-chip-capacitor-0402,4,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
"C8_ANA_CAL_0, C8_ANA_CAL_1, C9_ANA_CAL_0, C9_ANA_CAL_1",0603,Passives,Capacitors,kg,kg,2.6624e-05,2.6624e-05,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0603_4.7NF_50V_5%_C0G,"SMD Multilayer Chip Ceramic Capacitor, 4.7NF_50V_5%, 0603",4,6.656e-06,NO,1.6,0.8,0.8,,6,7,0,,EcoInvent,Input,Dimmensiones information: https://www.torchcapacitor.com/high-q-multylayer-ceramic-chip-capacitor-0402,5,2,2,CALCULATED,0.001024,6.5,MIN_MAX_AVG,
